1992000={
	name="Ibai"
	dynasty=2023150 #Abudarham
	culture=llanito
	religion=jewish
	martial=6
	diplomacy=5
	stewardship=5
	intrigue=4
	learning=5
	trait=mastermind_theologian
	trait=shrewd
	trait=erudite
	trait=authoritative
	trait=gregarious
	trait=patient
	2620.5.16={birth=yes}
	2656.8.2={
		add_spouse=1713010
	}
	2700.1.1={death=yes}
}
1713004={
	name="Javiar"
	dynasty=2023148 #Isola
	culture=llanito
	religion=lusitanian
	martial=5
	diplomacy=4
	stewardship=5
	intrigue=4
	learning=5
	trait=skilled_tactician
	trait=content
	trait=temperate
	trait=honorable
	trait=chaste
	2633.5.12={birth=yes}
	2700.1.1={death=yes}
}
1713005={
	name="Adriana"
	female=yes
	dynasty=2023005 #Perez
	culture=llanito
	religion=lusitanian
	martial=5
	diplomacy=4
	stewardship=5
	intrigue=4
	learning=5
	trait=fortune_builder
	trait=hedonist
	trait=authoritative
	trait=kind
	trait=wroth
	2620.2.10={birth=yes}
	2700.1.1={death=yes}
}
1713006={
	name="Juan"
	dynasty=2023147 #Macfarlane
	culture=llanito
	religion=lusitanian
	martial=5
	diplomacy=6
	stewardship=5
	intrigue=4
	learning=5
	trait=thrifty_clerk
	trait=shrewd
	trait=brave
	trait=lustful
	trait=proud
	trait=honorable
	father=1713000
	mother=1713005
	2643.2.10={birth=yes}
	2700.1.1={death=yes}
}
1713007={
	name="Edwin"
	dynasty=2023147 #Macfarlane
	culture=llanito
	religion=lusitanian
	martial=5
	diplomacy=6
	stewardship=5
	intrigue=4
	learning=5
	trait=thrifty_clerk
	trait=shrewd
	trait=brave
	trait=lustful
	trait=proud
	trait=honorable
	father=1713000
	mother=1713005
	2643.2.10={birth=yes}
	2700.1.1={death=yes}
}
1713008={
	name="Juan"
	dynasty=2023147 #Macfarlane
	culture=llanito
	religion=lusitanian
	martial=0
	diplomacy=2
	stewardship=3
	intrigue=0
	learning=1
	trait=willful
	trait=stubborn
	father=1713000
	mother=1713005
	2659.3.31={birth=yes}
	2700.1.1={death=yes}
}
1713009={
	name="Isabella"
	female=yes
	dynasty=2023147 #Macfarlane
	culture=llanito
	religion=lusitanian
	martial=0
	diplomacy=3
	stewardship=1
	intrigue=0
	learning=1
	trait=idolizer
	trait=craven
	father=1713000
	mother=1713005
	2660.2.21={birth=yes}
	2700.1.1={death=yes}
}
1713010={
	name="Joanna"
	female=yes
	dynasty=0000000
	culture=llanito
	religion=jewish
	martial=5
	diplomacy=4
	stewardship=5
	intrigue=4
	learning=5
	trait=thrifty_clerk
	trait=content
	trait=kind
	trait=stubborn
	2630.5.20={birth=yes}
	2700.1.1={death=yes}
}
1713011={
	name="Elisa"
	female=yes
	dynasty=2023150 #Abudarham
	culture=llanito
	religion=jewish
	martial=3
	diplomacy=3
	stewardship=1
	intrigue=2
	learning=1
	trait=fair
	trait=playful
	trait=affectionate
	father=1713003
	mother=1713010
	2656.4.11={birth=yes}
	2700.1.1={death=yes}
}
1713012={
	name="Isaac"
	dynasty=2023150 #Abudarham
	culture=llanito
	religion=jewish
	martial=0
	diplomacy=3
	stewardship=1
	intrigue=0
	learning=1
	trait=curious
	trait=affectionate
	father=1713003
	mother=1713010
	2660.8.2={birth=yes}
	2700.1.1={death=yes}
}
1713013={
	name="Adilah"
	female=yes
	dynasty=0000000
	culture=moroccan
	religion=sunni
	martial=5
	diplomacy=4
	stewardship=5
	intrigue=4
	learning=5
	trait=scholarly_theologian
	trait=erudite
	trait=brave
	trait=shy
	trait=just
	2631.4.31={birth=yes}
	2700.1.1={death=yes}
}
1713014={
	name="Amina"
	female=yes
	dynasty=1956000 #Ziyadi
	culture=moroccan
	religion=sunni
	martial=0
	diplomacy=1
	stewardship=1
	intrigue=0
	learning=1
	trait=idolizer
	father=1713001
	mother=1713013
	2665.8.2={birth=yes}
	2720.1.1={death=yes}
}
1713015={
	name="María"
	female=yes
	dynasty=2023046 #Galliano
	culture=llanito
	religion=catholic
	martial=5
	diplomacy=6
	stewardship=5
	intrigue=4
	learning=5
	trait=grey_eminence
	trait=fair
	trait=trusting
	trait=gregarious
	trait=lustful
	2640.5.4={birth=yes}
	2700.1.1={death=yes}
}
1713016={
	name="Valentí"
	dynasty=2017251 #Vallé
	culture=catalan
	religion=catholic
	diplomacy=5
	martial=5
	stewardship=5
	intrigue=6
	learning=7
	trait=scholarly_theologian
	trait=genius
	trait=fair
	trait=feeble
	trait=scholar 
	trait=chaste
	trait=flu
	2648.11.17={birth=yes}
}
1713017={
	name="Mateu"
	dynasty=2017252 #Barbés
	culture=catalan
	religion=catholic
	diplomacy=5
	martial=3
	stewardship=7
	intrigue=5
	learning=6
	trait=fortune_builder
	trait=administrator
	trait=erudite
	trait=shy
	trait=proud
	trait=cynical
	trait=charitable
	2599.4.8={birth=yes}
	2660.1.1={
		add_weak_claim=k_france
	}
}
1713018={
	name="Alonso"
	dynasty=2020111 #Moquesuma
	culture=leonese
	religion=catholic
	diplomacy=6
	martial=7
	intrigue=6
	learning=5
	trait=skilled_tactician
	trait=mystic
	trait=cruel
	trait=diligent
	trait=shrewd
	trait=honest
	trait=wroth
	trait=gluttonous
	2645.10.22={birth=yes}
	2661.11.2={
		add_spouse=1713019
	}
}
1713019={
	name="Isabel"
	female=yes
	dynasty=2020112 #Almendarez
	culture=leonese
	religion=catholic
	diplomacy=5
	martial=5
	stewardship=7
	intrigue=6
	learning=6
	trait=fortune_builder
	trait=fair
	trait=temperate
	trait=charitable
	trait=chaste
	trait=paranoid
	trait=slothful
	trait=cynical
	father=1713020
	mother=1713021
	2644.2.18={birth=yes}
}
1713020={
	name="Ignacio"
	dynasty=2020112 #Almendarez
	culture=leonese
	religion=catholic
	diplomacy=9
	martial=6
	stewardship=6
	intrigue=6
	learning=4
	trait=mastermind_theologian
	trait=socializer
	trait=gregarious
	trait=drunkard
	trait=greedy
	trait=paranoid
	trait=zealous
	2601.5.6={birth=yes}
	2631.11.29={
		add_spouse=1713021
	}
}
1713021={
	name="Inés"
	female=yes
	dynasty=2020113 #Covarrubias
	culture=leonese
	religion=catholic
	diplomacy=5
	martial=3
	stewardship=4
	intrigue=6
	learning=6
	trait=intricate_webweaver
	trait=shy
	trait=gluttonous
	trait=wroth
	trait=stressed
	trait=deceitful
	trait=chaste
	2612.4.9={birth=yes}
}
1713022={
	name="Youssef"
	dynasty=2020112 #Almendarez
	culture=leonese
	religion=catholic
	diplomacy=7
	martial=6
	stewardship=7
	intrigue=5
	learning=6
	trait=brilliant_strategist
	trait=heavy_infantry_leader
	trait=fair
	trait=diligent
	trait=honorable
	trait=greedy
	trait=zealous
	trait=humble
	father=1713020
	mother=1713021
	2638.6.27={birth=yes}
}
