EVTDESC_royal_touch_2;You inform your vassal that you are on your way to give [From.GetHerHim] your healing touch.;;;;;;;;;;;;;x
EVTOPTA_royal_touch_2;May my vassal knows that I am coming.;;;;;;;;;;;;;x
EVTDESC_royal_touch_3;You greet your subject along with the clergy accompanying you. People begin to flock around you as they witness you give your subject the royal touch.;;;;;;;;;;;;;x
EVTOPTA_royal_touch_3;May my subject be healed from my touch.;;;;;;;;;;;;;x
EVTDESC_royal_touch_4;Your liege arrived at your realm, and gives you the royal touch.;;;;;;;;;;;;;x
EVTOPTA_royal_touch_4;May my lord's touch cures me from my disease.;;;;;;;;;;;;;x
EVTDESC_royal_touch_5;It seems that your subject has not showed signs of recovery from their diseases despite you giving [From.GetHerHim] the royal touch recently.;;;;;;;;;;;;;x
EVTOPTA_royal_touch_5;How unfortunate!;;;;;;;;;;;;;x
EVTDESC_royal_touch_6;It seems that your touch was successful as your vassal shows sign of recovery from [From.GetHerHis] illness after you touch [From.GetHerHim].;;;;;;;;;;;;;x
EVTOPTA_royal_touch_6;[Root.Religion.GetHighGodName]blesses me with the Divine Rights to Rule.;;;;;;;;;;;;;x
EVTDESC_royal_touch_8;You decide to head out to the local hospital with some clergies accompanying you to give the patient your royal touch to heal them from their diseases. Once you arrived there, people begin to crowd around you as the afflicted subjects are waiting for your blessing. You begin blessing your patients one by one as they line up for your healing touch.
EVTOPTA_royal_touch_8;May my subjects be cured from their illness with my touch.;;;;;;;;;;;;;x
EVTDES1_royal_touch_9;It seems that your subjects show signs of recovery from their illness after your recent touch.;;;;;;;;;;;;;x
EVTDES2_royal_touch_9;Unfortunately, your subjects have not showed any signs of recovery from their illness, with some even died afterward despite your best ability to give them your touch. Now the people are riled up because of your failure to cure them from their disease.;;;;;;;;;;;;;x
EVTOPTA_royal_touch_9;[Root.Religion.GetHighGodName]blesses me with the Divine Rights to Rule.;;;;;;;;;;;;;x
EVTOPTB_royal_touch_9;This would be the death of me!;;;;;;;;;;;;;x

##traits
worthy_knight;Worthy;;;;;;;;;;;;;x
worthy_knight_desc;The [chevalier.GetName] priesthood has recognized this character as a truly worthy and valiant knight for whom other chevaliers will flock to [this.GetHerHis] banners.;;;;;;;;;;;;;x
blessed_hands;Blessed Hands;;;;;;;;;;;;;x
blessed_hands_desc;The people has recognized the King as having hands that are capable of blessing the sick from illness.;;;;;;;;;;;;;x
##modifier
shamed_knight;Shamed Knight;;;;;;;;;;;;;x
shamed_knight_desc;This Knight has lost [this.GetHerHis] position as a Worthy Knight of the [chevalier.GetName] Faith, a great shame for [this.GetHerHim] and all thier blood-kin.;;;;;;;;;;;;;x
both_chevalier_tt;Both characters follow the [chevalier.GetName] Religion.;;;;;;;;;;;;;x
sun_king_cultist_opinion;Soleil Royal Opinion;;;;;;;;;;;;;x
chevalier_opinion;Chévalier Opinion;;;;;;;;;;;;;x
opinion_royal_touch;Royal Touch Opinion;;;;;;;;;;;;;x
failed_kings_touch;Failed King's Touch;;;;;;;;;;;;;x
successful_kings_touch;Successful King's Touch;;;;;;;;;;;;;x
province_kings_touch;King's Touched Province;;;;;;;;;;;;;x
